customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,state,country,occupation,annual_income,credit_score,kyc_status,join_date
1,Tushar,Chopra,tushar.chopra1@email.com,+91-8948728483,1993-09-06,M,Pune,Maharashtra,India,Banker,1187310,730,Verified,2022-06-09
2,Simran,Verma,simran.verma2@email.com,+91-7656439677,1982-10-09,F,Kolkata,West Bengal,India,Trader,249558,839,Verified,2023-06-01
3,Sachin,Das,sachin.das3@email.com,+91-8320763135,1960-01-10,M,Chandigarh,Punjab,India,Architect,1212021,589,Verified,2020-08-17
4,Rajesh,Bose,rajesh.bose4@email.com,+91-9041322270,1963-07-14,M,Mysore,Karnataka,India,Business Owner,2484535,644,Under Review,2020-09-19
5,Amit,Das,amit.das5@email.com,+91-8713658874,1999-02-18,M,Lucknow,Uttar Pradesh,India,Architect,1793880,682,Verified,2023-12-31
6,Simran,Sinha,simran.sinha6@email.com,+91-9379074819,1965-06-05,F,Coimbatore,Tamil Nadu,India,Teacher,584196,753,Verified,2020-02-13
7,Aarav,Singh,aarav.singh7@email.com,+91-8419179580,1991-10-02,M,Delhi,Delhi,India,Consultant,145003,614,Verified,2025-01-28
8,Amit,Ahuja,amit.ahuja8@email.com,+91-8748309234,1981-10-10,M,Indore,Madhya Pradesh,India,Teacher,3488671,822,Verified,2021-05-12
9,Rohit,Ahuja,rohit.ahuja9@email.com,+91-7232663462,1979-05-03,M,Rajkot,Gujarat,India,Government Employee,1806941,819,Verified,2024-11-04
10,Vikas,Pillai,vikas.pillai10@email.com,+91-8926780541,1975-03-22,M,Vadodara,Gujarat,India,Marketing Executive,246295,678,Verified,2021-01-24
11,Meera,Mehta,meera.mehta11@email.com,+91-9321807489,1980-10-01,F,Agra,Uttar Pradesh,India,Teacher,259041,630,Verified,2020-04-13
12,Rajesh,Verma,rajesh.verma12@email.com,+91-7707111048,1978-03-25,M,Delhi,Delhi,India,Lawyer,2494008,785,Pending,2025-01-22
13,Vikas,Mehta,vikas.mehta13@email.com,+91-9387006772,1995-03-04,M,Rajkot,Gujarat,India,Marketing Executive,2498694,796,Pending,2023-11-27
14,Deepak,Nair,deepak.nair14@email.com,+91-9509023674,1969-10-06,M,Delhi,Delhi,India,Software Engineer,3483994,740,Pending,2020-04-27
15,Arjun,Das,arjun.das15@email.com,+91-8734202799,1963-08-05,M,Ahmedabad,Gujarat,India,Retired,384490,614,Verified,2023-10-14
16,Naveen,Kapoor,naveen.kapoor16@email.com,+91-7877286584,1961-10-13,M,Jaipur,Rajasthan,India,Architect,257474,847,Verified,2021-10-09
17,Amit,Mishra,amit.mishra17@email.com,+91-7311570307,1965-11-14,M,Amritsar,Punjab,India,Consultant,809964,741,Verified,2025-03-17
18,Pallavi,Bose,pallavi.bose18@email.com,+91-8498981529,1964-06-26,F,Hyderabad,Telangana,India,Business Owner,3493969,839,Verified,2021-06-27
19,Nikhil,Nair,nikhil.nair19@email.com,+91-9381998678,1967-01-28,M,Mysore,Karnataka,India,Lawyer,3499825,850,Verified,2020-01-17
20,Sanjay,Mehta,sanjay.mehta20@email.com,+91-9597724331,1965-03-06,M,Lucknow,Uttar Pradesh,India,Trader,266256,659,Verified,2021-07-11
21,Divya,Ahuja,divya.ahuja21@email.com,+91-7396418889,1988-06-13,F,Delhi,Delhi,India,Retired,813122,830,Pending,2021-05-29
22,Ananya,Sharma,ananya.sharma22@email.com,+91-9369449369,1974-12-17,F,Surat,Gujarat,India,Marketing Executive,397167,662,Pending,2024-02-27
23,Rohit,Singh,rohit.singh23@email.com,+91-9501859536,1999-08-12,M,Chandigarh,Punjab,India,Sales Manager,415755,598,Under Review,2024-09-05
24,Rahul,Gupta,rahul.gupta24@email.com,+91-8071722055,1961-11-16,M,Mysore,Karnataka,India,Banker,1182614,763,Verified,2021-03-06
25,Tanya,Tiwari,tanya.tiwari25@email.com,+91-8770791023,1987-11-03,F,Pune,Maharashtra,India,Sales Manager,395514,663,Verified,2024-06-26
26,Karan,Tiwari,karan.tiwari26@email.com,+91-7464267175,1995-12-26,M,Nashik,Maharashtra,India,Consultant,597485,661,Pending,2024-05-31
27,Pradeep,Rao,pradeep.rao27@email.com,+91-7957449367,1968-12-13,M,Ahmedabad,Gujarat,India,Retired,2502915,736,Verified,2024-08-07
28,Vikas,Iyer,vikas.iyer28@email.com,+91-8716605598,1972-06-30,M,Patna,Bihar,India,Retired,248292,759,Under Review,2023-08-06
29,Priya,Kumar,priya.kumar29@email.com,+91-9562254028,1999-05-05,F,Chennai,Tamil Nadu,India,Banker,418049,715,Pending,2020-03-19
30,Rekha,Tiwari,rekha.tiwari30@email.com,+91-8872852789,1987-03-12,F,Delhi,Delhi,India,Pharmacist,255244,677,Verified,2021-06-05
31,Nikhil,Tiwari,nikhil.tiwari31@email.com,+91-9178074590,1963-02-20,M,Lucknow,Uttar Pradesh,India,Consultant,1200572,643,Verified,2024-01-14
32,Rekha,Mishra,rekha.mishra32@email.com,+91-8628416575,1991-04-11,F,Mysore,Karnataka,India,Banker,3488341,678,Verified,2022-05-11
33,Lakshmi,Chopra,lakshmi.chopra33@email.com,+91-9605591588,1997-05-25,F,Coimbatore,Tamil Nadu,India,Software Engineer,798803,687,Verified,2022-05-30
34,Jyoti,Sinha,jyoti.sinha34@email.com,+91-8218853328,1990-04-22,F,Bengaluru,Karnataka,India,Teacher,3511010,666,Under Review,2023-09-11
35,Kavya,Rao,kavya.rao35@email.com,+91-8051590706,1990-03-07,F,Delhi,Delhi,India,Banker,593050,655,Pending,2020-02-20
36,Anil,Tiwari,anil.tiwari36@email.com,+91-7633814084,1999-10-01,M,Ahmedabad,Gujarat,India,Consultant,605164,833,Verified,2022-03-29
37,Rahul,Rao,rahul.rao37@email.com,+91-7521231222,1967-11-21,M,Ahmedabad,Gujarat,India,Marketing Executive,3510444,605,Pending,2023-02-15
38,Anil,Ahuja,anil.ahuja38@email.com,+91-8915184358,1983-10-29,M,Vadodara,Gujarat,India,Pharmacist,1209004,838,Verified,2022-05-23
39,Jyoti,Mehta,jyoti.mehta39@email.com,+91-8179387055,1993-09-21,F,Ahmedabad,Gujarat,India,Teacher,814163,828,Pending,2023-07-07
40,Yash,Nair,yash.nair40@email.com,+91-7993260504,1970-07-08,M,Hyderabad,Telangana,India,Banker,1200952,621,Pending,2020-10-10
41,Yash,Joshi,yash.joshi41@email.com,+91-7888346940,1962-11-18,M,Delhi,Delhi,India,Accountant,1801684,818,Pending,2022-05-01
42,Aisha,Bhatia,aisha.bhatia42@email.com,+91-8674979897,1960-11-16,F,Lucknow,Uttar Pradesh,India,Retired,1811259,583,Pending,2021-12-21
43,Pradeep,Rao,pradeep.rao43@email.com,+91-9916892179,1972-03-29,M,Mysore,Karnataka,India,Accountant,2481902,779,Pending,2021-11-19
44,Anil,Gupta,anil.gupta44@email.com,+91-8840877826,1987-11-30,M,Agra,Uttar Pradesh,India,Pharmacist,155822,593,Verified,2020-06-20
45,Meera,Patel,meera.patel45@email.com,+91-8628334692,1971-09-02,F,Nagpur,Maharashtra,India,Accountant,1193871,812,Verified,2021-10-31
46,Ritu,Singh,ritu.singh46@email.com,+91-7294713656,1981-02-04,F,Agra,Uttar Pradesh,India,Software Engineer,3483413,759,Verified,2021-04-04
